session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Privé sous contrat d'association,0942354Y,LGT SAINTE MARIE,94,Val-de-Marne,Ile-de-France,Créteil,Joinville-le-Pont,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,LGT SAINTE MARIE - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"48.818, 2.46418",27,286,21,216,,26,5,72,12,57,15,61,70,0,27,5,38,97,13,,,16,3,24,3,34,8,23,84,23,2,14,9,9.0,18.0,18.0,,4,12,1,5,6,11,0,6,5,1,0,0.0,1,1,4,0.0,0.0,11,12,39.0,78.0,78.0,9.0,92.0,100.0,0.0,33.0,52.0,0.0,50.0,42.0,8.0,0.0,0.0,8.0,8.0,42.0,8.0,50.0,33.0,5.0,3.0,28.0,4.0,27.0,7.0,24.0,Autres candidats,16.0,Bacheliers professionnels toutes series,36.0,Bacheliers technologiques toutes series,29.0,Liste d'appel propre à cette formation,2_Lycées,14624,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14624,37.0,14.0,38.0,49.0,,
2023,Public,0460010L,Lycée Champollion,46,Lot,Occitanie,Toulouse,Figeac,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,BTS,"Lycée Champollion - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",,"44.609, 2.02815",12,111,12,95,,9,1,22,8,22,9,42,16,0,4,5,7,55,9,,,9,1,19,6,19,8,8,54,10,1,7,3,3.0,8.0,9.0,,3,7,0,3,4,3,0,4,3,0,0,0.0,0,0,3,1.0,0.0,6,6,30.0,80.0,90.0,10.0,86.0,86.0,14.0,43.0,70.0,0.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,57.0,43.0,5.0,1.0,19.0,6.0,20.0,8.0,10.0,Autres candidats,14.0,Bacheliers professionnels toutes series,20.0,Bacheliers technologiques toutes series,21.0,Liste d'appel propre à cette formation,2_Lycées,5744,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5744,85.0,23.0,40.0,38.0,,
2023,Public,0391244R,IUT DE BESANCON - ANTENNE DE DOLE,39,Jura,Bourgogne-Franche-Comté,Besancon,Dole,"BUT - Packaging, emballage et conditionnement",formation sélective,BUT,"IUT DE BESANCON - ANTENNE DE DOLE - BUT - Packaging, emballage et conditionnement",BUT - Production,"Packaging, emballage et conditionnement",,"47.1, 5.5",26,128,63,115,,49,1,45,8,3,0,18,13,6,2,0,5,72,7,,,42,1,22,3,0,0,8,67,8,5,4,4,2.0,7.0,7.0,,0,5,3,2,0,3,0,4,1,0,0,0.0,1,0,0,,,1,1,25.0,88.0,88.0,62.0,20.0,20.0,0.0,0.0,62.0,0.0,80.0,20.0,0.0,0.0,0.0,60.0,20.0,40.0,0.0,0.0,0.0,34.0,2.0,22.0,2.0,0.0,0.0,11.0,Autres candidats,43.0,Bacheliers technologiques toutes series,24.0,,,Liste d'appel propre à cette formation,1_universités,35988,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35988,59.0,64.0,36.0,0.0,7Mpgt,ysdqj
2023,Public,0740003B,Lycée Berthollet,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,CPGE - ECG,formation sélective,CPGE,Lycée Berthollet - CPGE - ECG,Classe préparatoire économique et commerciale,ECG - Mathématiques appliquées + ESH,,"45.9063, 6.12758",24,836,393,836,578.0,757,52,2,0,1,0,76,0,0,0,0,0,666,0,486.0,600.0,638,36,0,0,0,0,28,316,25,18,25,0,12.0,20.0,21.0,13.0,4,25,25,0,0,0,0,0,3,14,8,0.0,25,0,0,0.0,0.0,15,15,48.0,80.0,84.0,72.0,60.0,60.0,0.0,16.0,100.0,0.0,0.0,12.0,56.0,32.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,310.0,33.0,0.0,0.0,0.0,0.0,6.0,,,,,Tous les candidats,450.0,Liste d'appel propre à cette formation,2_Lycées,31613,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31613,45.0,100.0,0.0,0.0,,
2023,Public,0332192D,Lycée Hotel.Tourisme Gascogne,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Talence,Mise à niveau - Hôtellerie restauration,formation sélective,Autre formation,Lycée Hotel.Tourisme Gascogne - Mise à niveau - Hôtellerie restauration,Mise à niveau,Hôtellerie restauration,,"44.7951, -0.59378",35,609,321,609,,242,37,81,23,41,9,245,0,0,0,0,0,457,0,,,239,36,75,22,39,9,104,171,31,17,31,0,3.0,26.0,26.0,,5,27,19,5,3,4,0,10,14,3,0,0.0,11,3,3,,,17,17,10.0,84.0,84.0,55.0,63.0,63.0,0.0,19.0,87.0,0.0,37.0,52.0,11.0,0.0,0.0,70.0,41.0,19.0,11.0,11.0,11.0,108.0,14.0,20.0,6.0,9.0,2.0,34.0,Tous les candidats,446.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,4431,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4431,39.0,79.0,16.0,5.0,,
2023,Public,0932126F,Lycée Francois Rabelais,93,Seine-Saint-Denis,Ile-de-France,Créteil,Dugny,BTS - Services - Management en hôtellerie restauration,formation sélective,BTS,Lycée Francois Rabelais - BTS - Services - Management en hôtellerie restauration,BTS - Services,Management en hôtellerie restauration,,"48.9494, 2.418",24,139,67,136,,0,0,45,13,49,17,42,3,0,0,2,1,109,0,,,0,0,43,12,28,9,38,47,22,6,22,0,18.0,22.0,22.0,,7,15,0,9,6,7,0,3,6,5,1,0.0,0,7,5,14.0,5.0,14,15,82.0,100.0,100.0,27.0,93.0,100.0,93.0,47.0,68.0,0.0,20.0,40.0,33.0,7.0,0.0,0.0,0.0,60.0,47.0,40.0,33.0,0.0,0.0,14.0,6.0,19.0,7.0,14.0,Autres candidats,8.0,Bacheliers professionnels toutes series,36.0,Bacheliers technologiques toutes series,14.0,Liste d'appel propre à cette formation,2_Lycées,11347,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11347,43.0,14.0,24.0,62.0,,
2023,Public,0450062Y,Lycée Duhamel du Monceau,45,Loiret,Centre-Val de Loire,Orléans-Tours,Pithiviers,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Duhamel du Monceau - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"48.1812, 2.25405",30,280,157,247,,12,2,53,20,59,22,123,33,0,20,0,13,136,11,,,12,2,49,19,52,21,23,118,22,13,18,4,4.0,18.0,18.0,,2,17,0,7,10,5,0,11,4,2,0,0.0,0,2,4,6.0,4.0,16,16,18.0,82.0,82.0,59.0,94.0,94.0,35.0,12.0,77.0,0.0,65.0,24.0,12.0,0.0,0.0,0.0,0.0,41.0,12.0,59.0,24.0,8.0,2.0,49.0,17.0,40.0,15.0,21.0,Autres candidats,18.0,Bacheliers professionnels toutes series,56.0,Bacheliers technologiques toutes series,51.0,Liste d'appel propre à cette formation,2_Lycées,5665,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5665,78.0,13.0,44.0,43.0,,
2023,Public,0930125F,Lycée Paul Eluard,93,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Paul Eluard - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"48.9422, 2.36431",24,560,31,490,,14,3,69,28,274,151,133,70,26,6,0,38,233,5,,,6,2,45,18,166,97,16,119,26,0,23,3,3.0,22.0,22.0,,15,22,2,5,15,4,0,9,6,5,2,0.0,1,0,12,5.0,0.0,21,21,12.0,85.0,85.0,0.0,95.0,95.0,23.0,68.0,85.0,0.0,41.0,27.0,23.0,9.0,0.0,9.0,5.0,23.0,0.0,68.0,55.0,8.0,3.0,29.0,13.0,68.0,39.0,14.0,Autres candidats,9.0,Bacheliers professionnels toutes series,130.0,Bacheliers technologiques toutes series,53.0,Liste d'appel propre à cette formation,2_Lycées,11192,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11192,39.0,6.0,31.0,63.0,,
2023,Privé enseignement supérieur,0492433D,Facultés libres de l'Ouest - UCO ANGERS,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,Licence - Histoire de l'art et archéologie,formation non sélective,Licence,Facultés libres de l'Ouest - UCO ANGERS - Licence - Histoire de l'art et archéologie,Licence - Arts-lettres-langues,Histoire de l'art et archéologie,,"47.4629, -0.54627",40,412,303,410,,305,35,31,5,13,4,61,2,0,0,0,2,410,2,,,305,35,31,5,13,4,61,412,38,26,38,0,36.0,38.0,38.0,,6,32,31,1,0,6,0,19,10,2,1,0.0,13,0,0,,,23,23,95.0,100.0,100.0,68.0,72.0,72.0,0.0,19.0,84.0,0.0,59.0,31.0,6.0,3.0,0.0,97.0,41.0,3.0,0.0,0.0,0.0,305.0,35.0,31.0,5.0,13.0,4.0,63.0,Tous les candidats,410.0,,,,,Liste d'appel propre à cette formation,1_universités,12942,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12942,100.0,86.0,10.0,4.0,IXHyv,
2023,Privé enseignement supérieur,0752304X,ISTEC - Ecole Supérieure de Commerce et de Marketing,75,Paris,Ile-de-France,Paris,Paris,Formation des écoles de commerce et de management Bac + 3 - Bachelor Commerce et Marketing,formation sélective,Ecole de Commerce,ISTEC - Ecole Supérieure de Commerce et de Marketing - Formation des écoles de commerce et de management Bac + 3 - Bachelor Commerce et Marketing,Formation des écoles de commerce et de management,Formation des écoles de commerce et de management Bac + 3,Bachelor Commerce et Marketing,"48.8758, 2.36479",150,1037,530,928,,492,47,243,45,36,14,157,109,43,13,9,44,408,47,,,263,24,80,9,9,0,56,453,143,72,110,33,105.0,124.0,134.0,,17,102,63,32,7,41,0,60,26,16,0,0.0,24,13,5,,,9,85,73.0,87.0,94.0,50.0,9.0,83.0,0.0,17.0,71.0,0.0,59.0,25.0,16.0,0.0,0.0,62.0,24.0,31.0,13.0,7.0,5.0,279.0,30.0,83.0,10.0,11.0,1.0,80.0,Tous les candidats,408.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,31817,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31817,44.0,75.0,22.0,3.0,,
