id_client;genre;espace_client_web;assurance_vie;banque_principale;anciennete_mois;compte_epargne;credit_autres;cartes_bancaires;compte_courant;compte_joint;PEA;assurance_auto;assurance_habitation;credit_immo;type;compte_titres;methode_contact;agios_6mois;interet_compte_epargne_total;age;segment_client;var_0;var_1;var_2;var_3;var_4;var_5;var_6;var_7;var_8;var_9;var_10;var_11;var_12;var_13;var_14;var_15;var_16;var_17;var_18;var_19;var_20;var_21;var_22;var_23;var_24;var_25;var_26;var_27;var_28;var_29;var_30;var_31;var_32;var_33;var_34;var_35;var_36;var_37;var_38;branche;churn
2621;H;0.0;oui;non;71.0;oui;permanent;basic;non;oui;oui;oui;oui;oui;;oui;sms;79.1;5564.85;56.0;C2;6217.238378839889;5041.029819381583;8091.618464244504;12758.015935862877;15643.793953020999;21996.49386639038;24834.898360523133;26652.364308587086;27562.803213381263;30350.807084391825;34432.282550434815;38576.954233626675;40314.87826847767;40626.68982766624;41164.128578959164;41275.50538482923;42463.328850547696;46068.83255999556;49591.636912388305;50295.87324259097;1474.3490089847849;956.6770389900921;1618.0577631050048;4320.59365725054;3133.381533692743;6790.481700166501;7332.842733798182;9890.6155123726;9841.220465173052;10767.97429906069;17675.67161946322;19598.706857815272;20515.464207368324;19336.56462993587;21099.052059585087;23000.125059767724;20703.58456886566;25907.75593188508;30105.605992140754;OUTRE-MER;non
69;H;0.0;non;non;10.0;oui;permanent;medium;oui;non;oui;non;non;non;pro;oui;courrier;79.85;887.35;84.0;B2;6455.054851608582;13253.778645910998;14123.045435549488;15501.312201101071;16776.703399357848;19216.7624682982;22024.031053904437;26083.704614557155;31112.25798977715;29717.273787306753;33746.21568839532;34409.97739797346;35645.16547544882;39942.09126486143;40871.25103998928;42182.00257521324;43492.706081678945;45008.48162919071;47497.23804720948;52783.39478587277;;3730.2787184104095;3003.22665061236;5823.793531913499;5042.482492743744;5277.334545616321;7946.631904828529;10139.751434632331;12197.149890543049;12930.410750731744;13575.427409477456;16034.33572958564;14928.588538190808;18714.33788241647;23473.637561091404;22903.88656139335;22373.811526629725;21958.286141695404;25733.21870856233;SUD-OUEST;non
3423;H;0.0;non;oui;1.0;oui;permanent;basic;oui;non;non;non;non;non;pro;non;courrier;50.6;50.6;36.0;A1;3788.961225290055;6983.988162461834;8951.514434912215;12022.845122962546;12607.31702666139;16108.733359497342;15270.025561943015;14433.334433384496;18118.87502810625;18133.171561511987;19442.979661110738;23252.07700713197;21675.472602980364;22899.512106625425;22486.8244119821;24360.021286926756;29197.532255504153;30957.075997774627;37250.414088778205;39490.092525342574;727.8394372326061;;1105.580956189166;4180.009868069896;3033.80084445282;3410.5648697583338;2871.773366683286;4057.72932612708;;4258.155695208749;6469.031003248454;7365.651648248698;6582.084027964716;6461.771404429947;7221.9004779265115;9025.140091581039;11764.230048782316;12343.794939523794;15598.943366108466;SUD-EST;oui
5195;H;0.0;non;non;72.0;oui;permanent;basic;oui;oui;oui;oui;oui;non;;oui;telephone;75.1;5336.35;42.0;B2;22388.552395469556;24359.095469702068;27388.28455835185;28849.013486227253;33102.04740843401;34088.6770314944;32975.26617431886;36629.934457984345;40343.450097602166;42299.96419751272;44637.01219741857;47207.112083890475;48762.35058172938;52309.568905674976;52864.48959904316;54844.21687564078;61039.671985009314;;67749.52311630329;70258.94674214238;7649.846737600917;8712.018958648147;10032.789209730036;11248.131974947159;14518.226069813923;15721.441949763232;15826.433130199277;16381.532904423993;20316.06453781527;19982.381620296983;22674.67687305724;23938.799564629775;30574.27595042493;34518.5351352722;34531.39469363679;32702.65864650754;41563.46504843489;46341.23449944848;52810.43288972582;SUD-OUEST;non
5923;F;0.0;non;non;6.0;oui;permanent;medium;non;;oui;oui;non;oui;pro;oui;mail;89.25;487.05;60.0;A4;11267.4603404281;16929.086542619752;18055.06795568938;17652.131985222197;19162.83508389125;19964.058648422917;23043.36032240823;25155.87632693298;27334.56885962402;30875.80353600533;35664.33548022768;36334.536422692654;37921.32022113197;39737.748707250794;43096.58597822917;46988.62649145764;46977.7299779065;52354.093868812226;51129.26003978396;51703.181204934386;2768.322272771012;5425.031149350954;4274.304137816731;3874.9278409531944;7135.016384443492;5905.713547773817;6970.963895476053;7076.13311514055;9572.376721780936;13396.421703463784;17721.772101684495;16667.299376825267;19181.915865496885;18173.997192540406;19861.46543029292;29291.581261134143;23512.476604073196;32305.643989812488;33759.93466912022;SUD-EST;non
3659;H;0.0;oui;non;67.0;oui;consommation;medium;oui;oui;oui;non;oui;oui;perso;non;sms;109.9;;41.0;C4;5920.037462743059;7308.711367534098;7427.983912585278;10951.356673046103;12027.357613971522;15618.694663841621;19224.963959569177;23019.330925238133;24782.81989290045;29474.162192348784;33171.97131618835;33696.20221859586;36247.48209928616;41109.58402493038;41345.04832277479;44557.44187415343;48606.6627864807;50150.799215977626;53815.908187129055;51648.91388785973;1172.0675154572357;1251.6744527894896;1499.3194621297505;3067.628908543254;1997.3623651719377;4946.115588473462;4410.356547889964;8662.299240879776;10060.60474123615;9477.77409553587;18016.66594630735;13774.486399678864;18647.048672172812;20623.30738885925;20654.97827404067;26945.203133354804;29281.389199080917;28462.884104619465;32601.123784032694;SUD-EST;non
3634;H;1.0;non;non;72.0;oui;consommation;medium;oui;oui;oui;oui;oui;oui;;non;telephone;113.8;7845.8;37.0;A1;1733.757130679227;4562.576293366577;7144.285402964823;12667.90918646075;14961.180739615294;15449.574121142508;17107.082196771567;20068.16696736366;22268.44953103391;25775.641080972164;25369.293805119923;27037.247017749854;29617.22563159662;33434.07407429729;35691.109785000095;38485.76536974092;40761.16753627787;43356.219799696526;43363.590997015235;44731.73688396974;331.0479301001487;1219.687972090064;891.651669102685;3894.9711925083834;3997.525822166668;6184.96422461741;6242.272220273387;7030.424391598;6637.2245205659165;8675.085898311148;9441.475528732239;7676.649084663426;9846.302246969313;11759.465879042034;18295.773713982326;16231.95706367985;18397.156745881322;22687.885731666185;22573.76946667305;NORD-EST;non
6606;F;0.0;oui;non;38.0;oui;consommation;medium;non;non;oui;oui;oui;oui;pro;oui;mail;105.0;4026.4;47.0;D2;5879.11179550956;11260.733550162286;13926.850698755436;17079.175259767988;16797.311080519223;15332.081286615536;18858.169530853866;20713.739015203377;20645.31971186374;18404.262806407718;22232.73055042827;25348.321111094334;27468.880224551245;26066.73609527484;28456.15715099827;31615.196835367307;32388.255282337177;33290.13647491721;33642.876616193134;36181.8746671309;803.4381621313735;1771.9973327617938;2870.489223465495;3951.7717971968473;4970.291761428007;5984.997760141947;6567.019757370651;5747.672824632751;5629.55220643266;7395.02837942688;7465.500841932033;8275.751369371814;8982.50488158441;9776.485669738622;10465.72140643348;13404.646964416583;13178.357708588608;13393.337777386014;11726.716679025607;SUD-EST;oui
2854;H;0.0;oui;oui;17.0;oui;consommation;basic;oui;non;oui;non;oui;non;perso;oui;telephone;;1201.65;21.0;A1;8225.475871992174;;11608.91433745891;17534.218331242053;19756.719555317897;20065.535858287276;;22850.273036656195;23642.50516845001;26425.402369201696;29933.113653382705;30004.795918479445;33863.38752174876;33777.188756599484;39676.37839722092;41487.69907715107;45724.10430437313;44885.55862623984;45357.23293701241;44112.816169176534;2805.9320473639627;1992.8191818324208;1990.6177513045754;3884.930790241712;5989.548093491224;6851.895032571067;5729.057081581412;7512.656220755105;6292.760092884488;7845.806326827281;10810.95615008091;11132.738558740746;15468.001710540817;12313.42142741367;17113.228751361436;19926.208589139867;28981.862578540105;27544.75852118084;24789.627972296734;NORD-EST;non
4608;H;0.0;non;non;55.0;oui;consommation;basic;non;non;oui;non;oui;oui;;oui;telephone;77.8;4323.35;35.0;B1;25880.744498637338;25333.51473454544;24778.399713259074;24590.123794405485;26680.929134825266;30120.88773637498;30093.349452560917;31077.125365360243;32702.780131995714;32149.183423860803;34768.88862901156;34919.24945710304;39203.906349441844;42536.347661999534;43410.46791195941;47284.68239031913;;54863.95054103239;55058.50967721649;58264.714716490176;9923.423432049653;7931.1305714455375;7949.310135701302;9013.474094350388;10685.684975892122;11300.608971164182;13331.089021457237;12719.179706042876;14623.997689708274;15955.827258384308;17450.743891203794;14246.754052579121;16252.051266030883;19594.277069157382;26456.707808336363;29067.10271623295;31156.60494901696;31658.329512590848;37249.88569758;CENTRE;non
