session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0290346U,Université de Brest,29,Finistère,Bretagne,Rennes,Brest,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université de Brest - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"48.4003, -4.49984",10,843,575,843,,623,79,19,1,7,1,194,0,0,0,0,0,843,0,,,623,79,19,1,7,1,194,154,9,9,9,0,0.0,7.0,7.0,,1,8,8,0,0,1,0,1,3,4,0,0.0,7,0,0,,,8,8,0.0,78.0,78.0,100.0,100.0,100.0,0.0,12.0,89.0,0.0,12.0,38.0,50.0,0.0,0.0,100.0,88.0,0.0,0.0,0.0,0.0,137.0,15.0,0.0,0.0,0.0,0.0,17.0,Tous les candidats,2203.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,28247,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28247,41.0,100.0,0.0,0.0,06SE7,
2023,Public,0560025Y,Lycée Dupuy De Lôme,56,Morbihan,Bretagne,Rennes,Lorient,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Dupuy De Lôme - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"47.7479, -3.37043",35,350,236,304,,28,4,152,46,64,30,60,46,1,8,17,20,231,16,,,25,2,134,35,48,23,24,200,27,17,22,5,3.0,26.0,26.0,,9,21,1,14,6,6,0,17,3,1,0,0.0,0,3,1,4.0,2.0,18,18,11.0,96.0,96.0,63.0,86.0,86.0,19.0,43.0,78.0,0.0,81.0,14.0,5.0,0.0,0.0,5.0,0.0,67.0,14.0,29.0,5.0,22.0,2.0,121.0,30.0,37.0,16.0,20.0,Autres candidats,33.0,Bacheliers professionnels toutes series,47.0,Bacheliers technologiques toutes series,150.0,Liste d'appel propre à cette formation,2_Lycées,6422,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6422,81.0,14.0,66.0,21.0,,
2023,Public,0442953W,Nantes Université,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Nantes Université - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"47.2111, -1.55568",80,2675,1644,2675,,2188,253,90,26,33,10,364,0,0,0,0,0,2675,0,,,2188,253,90,26,33,10,364,312,80,45,80,0,16.0,78.0,79.0,,16,80,80,0,0,0,0,1,4,22,48,5.0,79,0,0,,,78,78,20.0,98.0,99.0,56.0,98.0,98.0,0.0,20.0,100.0,0.0,1.0,5.0,28.0,60.0,6.0,100.0,99.0,0.0,0.0,0.0,0.0,306.0,56.0,0.0,0.0,0.0,0.0,6.0,Tous les candidats,932.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,27984,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27984,14.0,100.0,0.0,0.0,qUCQp,
2023,Public,0020050U,Lycée Condorcet,02,Aisne,Hauts-de-France,Amiens,Saint-Quentin,BTS - Production - Conception des processus de réalisation de produits (1ère année commune),formation sélective,BTS,Lycée Condorcet - BTS - Production - Conception des processus de réalisation de produits (1ère année commune),BTS - Production,Conception des processus de réalisation de produits (1ère année commune),,"49.8605, 3.29397",15,158,43,145,,5,1,29,3,26,9,85,13,0,5,3,5,57,3,,,5,1,23,1,26,9,3,44,8,0,7,1,5.0,7.0,7.0,,3,8,0,2,6,0,0,6,1,1,0,0.0,0,0,2,2.0,0.0,8,8,62.0,88.0,88.0,0.0,100.0,100.0,25.0,38.0,100.0,0.0,75.0,12.0,12.0,0.0,0.0,0.0,0.0,25.0,0.0,75.0,25.0,3.0,1.0,18.0,1.0,22.0,9.0,1.0,Autres candidats,29.0,Bacheliers professionnels toutes series,28.0,,,Liste d'appel propre à cette formation,2_Lycées,2063,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2063,88.0,11.0,40.0,49.0,k26ny,
2023,Privé sous contrat d'association,0110045P,LYCEE POLYVALENT SAINT LOUIS - SITE SAINT STANISLAS,11,Aude,Occitanie,Montpellier,Carcassonne,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,LYCEE POLYVALENT SAINT LOUIS - SITE SAINT STANISLAS - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"43.2111, 2.34891",34,163,78,132,,26,4,42,16,30,12,34,31,9,11,3,8,95,22,,,22,3,32,12,24,9,17,108,19,13,13,6,9.0,17.0,17.0,,6,14,1,9,4,5,0,4,8,1,1,0.0,1,6,3,8.0,4.0,13,13,47.0,89.0,89.0,68.0,93.0,93.0,57.0,43.0,74.0,0.0,29.0,57.0,7.0,7.0,0.0,7.0,7.0,64.0,43.0,29.0,21.0,24.0,2.0,38.0,13.0,22.0,6.0,24.0,Autres candidats,70.0,Bacheliers professionnels toutes series,25.0,,,Liste d'appel propre à cette formation,2_Lycées,2462,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2462,83.0,31.0,43.0,26.0,,
2023,Public,0692198P,Université Lyon 2 - Campus Porte des Alpes,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Bron,"Licence - Langues, littératures et civilisations étrangères et régionales",formation non sélective,Licence,"Université Lumière - Lyon 2 - Licence - Langues, littératures et civilisations étrangères et régionales",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",LLCER Espagnol ? LLCER Portugais,"45.72169, 4.91729",29,139,106,76,,54,18,3,0,1,0,18,63,23,5,5,30,76,63,,,54,18,3,0,1,0,18,132,29,21,16,13,9.0,23.0,24.0,,4,18,14,2,2,11,0,9,7,1,1,0.0,7,1,1,,,12,12,31.0,79.0,83.0,72.0,67.0,67.0,0.0,22.0,62.0,0.0,50.0,39.0,6.0,6.0,0.0,78.0,39.0,11.0,6.0,11.0,6.0,72.0,27.0,8.0,4.0,6.0,4.0,46.0,Tous les candidats,246.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,35290,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35290,100.0,88.0,7.0,5.0,CUBKB,
2023,Public,0912413D,Ecole Universitaire de premier cycle - Campus de Guyancourt Université Paris-Saclay,78,Yvelines,Ile-de-France,Versailles,Guyancourt,Licence - Portail Histoire,formation non sélective,Licence_Las,Ecole Universitaire de premier cycle - Campus de Guyancourt Université Paris-Saclay - Licence - Portail Histoire,Licence - Sciences humaines et sociales,Histoire,,"48.7803, 2.04397",2,58,36,58,,34,5,3,1,2,1,19,0,0,0,0,0,57,0,,,34,5,3,1,2,1,18,8,1,1,1,0,0.0,1.0,1.0,,0,1,1,0,0,0,0,0,1,0,0,0.0,1,0,0,,,0,1,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,12.0,,,,,Liste d'appel propre à cette formation,1_universités,39373,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39373,21.0,100.0,0.0,0.0,V13Pk,
2023,Privé sous contrat d'association,0220116G,Lycée/Pôle supérieur Saint BRIEUC,22,Côtes-d'Armor,Bretagne,Rennes,Saint-Brieuc,BTS - Services - Diététique,formation sélective,BTS,Lycée/Pôle supérieur Saint BRIEUC - BTS - Services - Diététique,BTS - Services,Diététique,,"48.5117, -2.77589",34,457,366,443,,139,13,96,12,18,1,190,14,3,1,1,9,254,4,,,91,8,47,4,9,0,107,151,32,28,30,2,1.0,28.0,28.0,,0,11,9,2,0,21,0,5,4,2,0,0.0,4,2,0,0.0,0.0,6,6,3.0,88.0,88.0,88.0,55.0,55.0,0.0,0.0,34.0,0.0,45.0,36.0,18.0,0.0,0.0,82.0,36.0,18.0,18.0,0.0,0.0,53.0,5.0,11.0,3.0,5.0,0.0,82.0,Autres candidats,241.0,Bacheliers professionnels toutes series,8.0,,,Liste d'appel propre à cette formation,2_Lycées,3345,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3345,55.0,70.0,27.0,3.0,3pw8G,
2023,Public,0141408E,Université de Caen Normandie,14,Calvados,Normandie,Normandie,Caen,"Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Anglais",formation non sélective,Licence,"Université de Caen Normandie - Licence - Langues, littératures et civilisations étrangères et régionales - Parcours Anglais",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Anglais,"49.1889, -0.36388",250,1289,943,1224,,914,222,60,19,30,16,220,65,11,9,1,44,1222,57,,,914,222,60,19,30,16,218,965,244,167,218,26,47.0,222.0,226.0,,46,177,155,16,6,67,0,67,65,34,10,1.0,105,3,2,,,166,166,19.0,91.0,93.0,68.0,94.0,94.0,0.0,26.0,73.0,0.0,38.0,37.0,19.0,6.0,1.0,88.0,59.0,9.0,2.0,3.0,1.0,684.0,157.0,51.0,15.0,21.0,11.0,209.0,Tous les candidats,1222.0,,,,,Liste d'appel propre à cette formation,1_universités,2892,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2892,100.0,90.0,7.0,3.0,p25Q3,
2023,Public,0930831Y,Lycée professionnel Aristide Briand,93,Seine-Saint-Denis,Ile-de-France,Créteil,Le Blanc-Mesnil,Mention complémentaire - Aéronautique option avions à moteur à turbines,formation sélective,Autre formation,Lycée professionnel Aristide Briand - Mention complémentaire - Aéronautique option avions à moteur à turbines,Mention complémentaire,Aéronautique option avions à moteur à turbines,,"48.9448, 2.44937",12,98,7,95,,0,0,0,0,94,28,1,3,0,0,3,0,30,1,,,0,0,0,0,29,8,1,28,3,0,2,1,1.0,2.0,2.0,,2,3,0,0,3,0,0,0,2,1,0,0.0,0,0,3,,,2,2,33.0,67.0,67.0,0.0,67.0,67.0,0.0,67.0,100.0,0.0,0.0,67.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,27.0,8.0,1.0,Tous les candidats,28.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,15030,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15030,29.0,0.0,0.0,100.0,,
